6.162	5.74741
6.163	1.92931
6.164	70.5952
6.165	96.7844
6.166	12.3393
6.167	5.07346
6.168	2.78653
6.169	-3.27716
6.17	6.30268
6.171	-17.7069
6.172	41.6492
6.173	2.80052
6.174	-1.35189
6.175	18.3338
6.176	5.81427
6.177	3.12222
6.178	3.75962
6.179	9.77967
6.18	1.80328
6.181	4.09337
6.182	3.4315
6.183	5.25893
6.184	4.98337
6.185	4.98457
6.186	7.98997
6.187	-11.3154
6.188	-11.3519
6.189	8.56248
6.19	2.27284
6.191	112.209
6.192	-7.39406
6.193	-17.2295
6.194	7.25913
6.195	12.638
6.196	-6.94053
6.197	2.05844
6.198	8.28621
6.199	-1.26462
6.2	6.66744
6.201	11.0028
6.202	3.22802
6.203	3.09003
6.204	5.08586
6.205	25.4204
6.206	-1.42489
6.207	3.95604
6.208	3.27302
6.209	-11.7631
6.21	-10.6723
6.211	11.2506
6.212	5.18297
6.213	-1.12808
6.214	4.10044
6.215	-3.82375
6.216	3.86652
6.217	3.23796
6.218	6.95296
6.219	4.61649
6.22	11.0549
6.221	4.76807
6.222	1.68282
6.223	-0.884486
6.224	10.5744
6.225	2.33428
6.226	11.2054
6.227	11.5709
6.228	4.49961
6.229	2.6318
6.23	6.773
6.231	3.33303
6.232	4.17399
6.233	67.8731
6.234	37.4003
6.235	13.663
6.236	1.26356
6.237	0.646534
6.238	-3.93838
6.239	5.5032
6.24	16.001
6.241	15.3544
6.242	12.8876
6.243	4.80205
6.244	-1.92448
6.245	7.24653
6.246	8.97236
6.247	3.02028
6.248	51.444
6.249	11.2245
6.25	4.52755
6.251	7.05254
6.252	9.71307
6.253	-8.25032
6.254	4.60575
6.255	13.4518
6.256	-5.76024
6.257	5.7709
6.258	2.57645
6.259	13.1219
6.26	4.41414
6.261	0.858372
6.262	1.52766
6.263	4.86845
6.264	8.77882
6.265	5.03546
6.266	-39.8029
6.267	3.98212
6.268	4.89577
6.269	2.28281
6.27	1.32611
6.271	-4.18849
6.272	8.5446
6.273	5.93877
6.274	6.47783
6.275	-0.307455
6.276	0.198853
6.277	1.7924
6.278	19.9357
6.279	-9.58573
6.28	16.5427
6.281	7.32599
6.282	6.70782
6.283	0.157407
6.284	17.084
6.285	-9.36207
6.286	1.73006
6.287	1.55779
6.288	6.78665
6.289	-20.7568
6.29	5.60096
6.291	3.16515
6.292	4.64686
6.293	5.16891
6.294	-1.17657
6.295	3.27036
6.296	4.07516
6.297	-3.95261
6.298	-0.727299
6.299	-41.2902
6.3	7.87611
6.301	7.38521
6.302	-1.63499
6.303	26.3155
6.304	-1.60254
6.305	16.7505
6.306	4.78929
6.307	4.88774
6.308	3.85953
6.309	5.56835
6.31	1.43161
6.311	4.61545
6.312	8.73287
6.313	-2.90389
6.314	13.5625
6.315	9.88184
6.316	67.8911
6.317	9.06987
6.318	-2.40576
6.319	9.46872
6.32	5.02148
6.321	3.68109
6.322	4.62531
6.323	5.16331
6.324	10.9953
6.325	3.99194
6.326	103.684
6.327	5.25714
6.328	0.0420808
6.329	21.8894
6.33	3.58566
6.331	-0.26864
6.332	6.96163
6.333	264.288
6.334	3.25516
6.335	44.9255
6.336	5.19187
6.337	-3.56176
6.338	5.14585
6.339	4.89302
6.34	4.68889
6.341	6.68158
6.342	9.96547
6.343	-2.63423
6.344	8.33464
6.345	4.52537
6.346	6.98716
6.347	2.94907
6.348	-39.3733
6.349	8.36398
6.35	15.969
6.351	-5.00082
6.352	4.19681
6.353	7.25424
6.354	146.091
6.355	3.39396
6.356	-8.57472
6.357	6.55119
6.358	5.48112
6.359	4.11772
6.36	-134.736
6.361	0.199446
6.362	1.47706
6.363	-5.73258
6.364	6.22656
6.365	7.39822
6.366	-8.63055
6.367	12.2807
6.368	1.29098
6.369	15.4114
6.37	6.47009
6.371	8.8005
6.372	0.374456
6.373	5.67936
6.374	3.93
6.375	2.04889
6.376	3.3799
6.377	-1.71833
6.378	9.08167
6.379	-13.0321
6.38	6.48725
6.381	5.37804
6.382	7.0376
6.383	6.02617
6.384	6.9035
6.385	14.3277
6.386	2.44387
6.387	0.520385
6.388	4.25281
6.389	-22.458
6.39	8.34852
6.391	40.1676
6.392	5.52692
6.393	-7.12408
6.394	3.48961
6.395	162.74
6.396	3.00302
6.397	0.675738
6.398	1.39068
6.399	3.47865
6.4	4.99023
6.401	-9.31741
6.402	2.17607
6.403	4.40952
6.404	3.04907
6.405	4.77667
6.406	-41.5028
6.407	3.58663
6.408	5.86203
6.409	-1.88629
6.41	3.54965
6.411	6.6647
6.412	5.11627
6.413	4.59745
6.414	2.0849
6.415	3.60291
6.416	5.50173
6.417	1.62525
6.418	4.35917
6.419	1.82594
6.42	-2.66906
6.421	8.58199
6.422	6.24064
6.423	8.05593
6.424	-1.46455
6.425	6.02761
6.426	24.348
6.427	8.22907
6.428	11.4965
6.429	-18.3258
6.43	72.8547
6.431	-36.6157
6.432	3.9168
6.433	3.10539
6.434	7.12141
6.435	8.49818
6.436	5.00803
6.437	8.80029
6.438	-197.474
6.439	12.1127
6.44	4.93584
6.441	3.08662
6.442	4.67044
6.443	1.55375
6.444	8.0804
6.445	9.1729
6.446	5.1492
6.447	3.92756
6.448	19.9484
6.449	3.04984
6.45	-11.7276
6.451	15.4545
6.452	-7.36275
6.453	5.64412
6.454	13.0985
6.455	1.35381
6.456	2.57153
6.457	32.152
6.458	2.54989
6.459	4.80789
6.46	10.4842
6.461	-50.0099
6.462	12.2054
6.463	1.8826
6.464	15.3635
6.465	-3.76865
6.466	4.22967
6.467	7.11617
6.468	2.50845
6.469	0.694321
6.47	6.24895
6.471	0.301932
6.472	4.22629
6.473	8.99772
6.474	6.45222
6.475	6.38128
6.476	1.02121
6.477	2.48313
6.478	36.2896
6.479	-4.48403
6.48	5.61063
6.481	-2.13338
6.482	8.01595
6.483	6.3662
6.484	6.90242
6.485	6.5353
6.486	22.555
6.487	7.72298
6.488	3.23243
6.489	2.01991
6.49	10.3373
6.491	8.75328
6.492	6.06714
6.493	18.6526
6.494	13.7964
6.495	3.75111
6.496	2.86609
6.497	5.19501
6.498	0.633934
6.499	-0.302422
6.5	6.04593
6.501	9.80894
6.502	-2.48075
6.503	-2.08546
6.504	4.99209
6.505	6.4596
6.506	-3.78918
6.507	-28.7355
6.508	6.31391
6.509	1.5179
6.51	5.78441
6.511	6.08185
6.512	3.6526
6.513	-5.2218
6.514	5.49945
6.515	-11.3147
6.516	3.94862
6.517	6.94461
6.518	6.76105
6.519	4.16495
6.52	4.91016
6.521	6.40095
6.522	-39.251
6.523	1.37113
6.524	10.5251
6.525	4.41406
6.526	4.97048
6.527	7.4665
6.528	1.95698
6.529	7.39502
6.53	95.9818
6.531	4.99978
6.532	-123.886
6.533	9.9241
6.534	-1.27722
6.535	11.0119
6.536	6.2559
6.537	1.13081
6.538	3.02601
6.539	6.1633
6.54	4.99535
6.541	13.5125
6.542	5.14851
6.543	5.27013
6.544	3.66578
6.545	-0.961089
6.546	6.70306
6.547	1.49559
6.548	5.33581
6.549	0.651084
6.55	-3139.99
6.551	10.3024
6.552	-5.14136
6.553	-0.924042
6.554	7.40662
6.555	6.05169
6.556	4.68291
6.557	-1.50531
6.558	0.434677
6.559	3.87757
6.56	4.16077
6.561	17.2119
6.562	4.68919
6.563	-21.754
6.564	10.5183
6.565	4.40259
6.566	5.51067
6.567	27.9532
6.568	-2.15246
6.569	138.656
6.57	2.96833
6.571	0.0637918
6.572	17.5082
6.573	18.7887
6.574	22.4874
6.575	3.23031
6.576	5.0209
6.577	-44.5466
6.578	7.79267
6.579	7.65938
6.58	12.4054
6.581	2.56548
6.582	-0.609627
6.583	3.3305
6.584	8.86869
6.585	-7.84718
6.586	5.90237
6.587	13.8656
6.588	-32.2764
6.589	4.39364
6.59	4.63416
6.591	5.32997
6.592	3.24876
6.593	2.69755
6.594	-0.505467
6.595	5.05277
6.596	4.62639
6.597	0.139317
6.598	20.3866
6.599	8.6915
6.6	2.37484
6.601	3.74682
6.602	4.99899
6.603	4.74051
6.604	6.17728
6.605	5.06486
6.606	4.93892
6.607	-36.6354
6.608	6.02632
6.609	14.0559
6.61	324.548
6.611	4.42525
6.612	4.56479
6.613	8.9642
6.614	5.39147
6.615	2.47817
6.616	0.923373
6.617	4.75999
6.618	3.94283
6.619	1.78681
6.62	4.49066
6.621	9.31503
6.622	8.94639
6.623	4.92961
6.624	0.738153
6.625	3.86311
6.626	3.78905
6.627	4.11164
6.628	5.08727
6.629	6.67959
6.63	6.05332
6.631	2.62795
6.632	-3.22385
6.633	-65.7339
6.634	9.36957
6.635	2.1731
6.636	-4.15848
6.637	-3.48598
6.638	-7.13683
6.639	0.152366
6.64	-6.18153
6.641	1.09889
6.642	0.0794706
6.643	2.59301
6.644	4.12669
6.645	4.48862
6.646	4.71546
6.647	3.1169
6.648	6.70373
6.649	6.4287
6.65	2.54306
6.651	4.31078
6.652	1.7989
6.653	3.6723
6.654	3.96193
6.655	6.85389
6.656	-6.87674
6.657	3.98946
6.658	12.5781
6.659	24.6108
6.66	5.76994
6.661	1.9514
6.662	1.13739
6.663	5.97953
6.664	3.06238
6.665	7.95499
6.666	8.20359
6.667	3.43447
6.668	15.8203
6.669	7.91521
6.67	2.03239
6.671	69.4941
6.672	8.15688
6.673	9.66147
6.674	10.7298
6.675	3.20922
6.676	-1.80633
6.677	8.03087
6.678	11.5271
6.679	-11.8454
6.68	5.43672
6.681	4.84308
6.682	11.4265
6.683	37.263
6.684	5.60657
6.685	19.4481
6.686	-1.20857
6.687	3.93132
6.688	2.88127
6.689	-0.343926
6.69	5.60813
6.691	0.878378
6.692	37.9886
6.693	5.84038
6.694	0.778399
6.695	-8.07153
6.696	12.4687
6.697	4.99682
6.698	3.3028
6.699	10.7621
6.7	6.78696
6.701	11.4875
6.702	14.4848
6.703	0.545585
6.704	4.8513
6.705	7.95033
6.706	1.95733
6.707	3.15996
6.708	7.38083
6.709	16.5103
6.71	1.08991
6.711	5.33231
6.712	1.62335
6.713	3.41173
6.714	-0.563571
6.715	1.06744
6.716	4.87843
6.717	6.77065
6.718	6.98731
6.719	2.64864
6.72	4.95758
6.721	4.68728
6.722	1.52235
6.723	-0.739479
6.724	5.20722
6.725	-3.54479
6.726	6.58043
6.727	5.9856
6.728	11.3843
6.729	8.20251
6.73	5.65599
6.731	14.5543
6.732	5.89425
6.733	1413.86
6.734	4.39531
6.735	22.4413
6.736	1.78267
6.737	5.49499
6.738	5.03416
6.739	7.50192
6.74	7.10249
6.741	0.350336
6.742	3.02239
6.743	-18.4243
6.744	-1.19679
6.745	1.2066
6.746	3.04624
6.747	-18.5838
6.748	31.2203
6.749	12.2784
6.75	7.25285
6.751	8.97802
6.752	-37.8065
6.753	8.28165
6.754	4.7837
6.755	5.93569
6.756	5.63471
6.757	8.77365
6.758	8.15659
6.759	-5.3521
6.76	1.03332
6.761	5.76349
6.762	0.994374
6.763	16.7112
6.764	1.92191
6.765	3.64439
6.766	4.6799
6.767	18.5727
6.768	2.60921
6.769	10.1111
6.77	4.95592
6.771	6.27471
6.772	10.082
6.773	1.60589
6.774	2.3311
6.775	5.20088
6.776	3.0712
6.777	27.3735
6.778	2.55838
6.779	-22.6407
6.78	0.978641
6.781	1.85486
6.782	6.87794
6.783	-0.886281
6.784	2.06603
6.785	3.11387
6.786	4.90149
6.787	-2.21596
6.788	3.08607
6.789	-2.07376
6.79	4.18414
6.791	-0.133906
6.792	5.81469
6.793	16.8462
6.794	4.75026
6.795	3.84511
6.796	5.33477
6.797	5.26451
6.798	5.58694
6.799	3.47758
6.8	5.97342
6.801	8.01358
6.802	-35.1563
6.803	-2.54386
6.804	4.73291
6.805	6.73759
6.806	1.97807
6.807	33.3507
6.808	10.6658
6.809	-2.12055
6.81	1.50976
6.811	5.74596
6.812	4.90082
6.813	2.74156
6.814	4.61582
6.815	13.1158
6.816	6.52252
6.817	41.0189
6.818	2.51013
6.819	4.386
6.82	0.306946
6.821	8.35156
6.822	17.7726
6.823	1.86686
6.824	1.22724
6.825	-0.502302
6.826	18.1668
6.827	9.04006
6.828	5.4849
6.829	0.56077
6.83	0.144968
6.831	-23.8861
6.832	7.23658
6.833	9.71319
6.834	16.0797
6.835	4.59812
6.836	23.4187
6.837	4.63506
6.838	9.63598
6.839	5.57214
6.84	-15.8219
6.841	2.86613
6.842	8.34577
6.843	6.83511
6.844	5.14738
6.845	3.50021
6.846	2.85422
6.847	10.4178
6.848	0.124181
6.849	4.6278
6.85	5.05138
6.851	-1.37879
6.852	4.73182
6.853	-1.83619
6.854	0.41096
6.855	4.2615
6.856	6.99443
6.857	6.29635
6.858	4.12664
6.859	-0.600857
6.86	5.85984
6.861	15.0184
6.862	-5.37248
6.863	6.96803
6.864	3.90704
6.865	2.26012
6.866	49.7121
6.867	7.86889
6.868	7.07808
6.869	4.19244
6.87	3.54558
6.871	7.50044
6.872	-5.01268
6.873	13.0413
6.874	1.34811
6.875	-0.767646
6.876	3.50833
6.877	11.2873
6.878	0.469549
6.879	1.79223
6.88	4.61164
6.881	20.7635
6.882	8.31582
6.883	4.36244
6.884	43.5611
6.885	4.2547
6.886	1.88282
6.887	6.89057
6.888	246.515
6.889	16.334
6.89	2.11089
6.891	2.61222
6.892	29.2578
6.893	12.8043
6.894	-0.14775
6.895	7.33137
6.896	1.79053
6.897	10.4295
6.898	3.01366
6.899	6.25209
6.9	7.59257
6.901	11.2062
6.902	3.07315
6.903	0.868432
6.904	1.86971
6.905	-2.41028
6.906	-18.4835
6.907	7.8827
6.908	21.1608
6.909	10.2754
6.91	2.10124
6.911	-0.476046
6.912	6.65034
6.913	5.54037
6.914	10.1189
6.915	5.69151
6.916	5.13386
6.917	4.8818
6.918	-1.58052
6.919	6.37654
6.92	4.03921
6.921	-371.997
6.922	6.35804
6.923	3.07611
6.924	1.36009
6.925	19.389
6.926	-0.574546
6.927	6.28281
6.928	8.72265
6.929	-26.8938
6.93	2.23062
6.931	4.10693
6.932	-1.19658
6.933	4.21069
6.934	3.22153
6.935	2.64861
6.936	4.91872
6.937	16.1426
6.938	2.77317
6.939	6.03865
6.94	2.65972
6.941	-188.501
6.942	6.39051
6.943	4.52604
6.944	48.2499
6.945	15.174
6.946	-0.840436
6.947	-56.6255
6.948	4.31303
6.949	-92.5365
6.95	9.03058
6.951	5.46419
6.952	0.631097
6.953	1.13543
6.954	5.0948
6.955	1.92356
6.956	7.96194
6.957	5.14539
6.958	-1.01099
6.959	4.97286
6.96	15.7148
6.961	3.66486
6.962	3.96071
6.963	18.4534
6.964	3.85054
6.965	8.45722
6.966	5.64773
6.967	6.62687
6.968	1.56825
6.969	4.59274
6.97	7.91509
6.971	3.00547
6.972	2.13642
6.973	6.75303
6.974	6.45097
6.975	2.38132
6.976	5.1664
6.977	3.9296
6.978	4.62076
6.979	-5.59673
6.98	2.61815
6.981	7.99776
6.982	6.04897
6.983	5.15166
6.984	11.1749
6.985	8.26628
6.986	-0.293569
6.987	-8.85499
6.988	6.07909
6.989	0.774765
6.99	15.851
6.991	15.4435
6.992	6.77717
6.993	7.77933
6.994	-4.20409
6.995	4.80427
6.996	3.28067
6.997	5.33357
6.998	-0.993087
6.999	0.523374
7	7.40155
7.001	9.87057
7.002	0.362548
7.003	-4.52866
7.004	5.82807
7.005	14.1028
7.006	11.6239
7.007	2.85878
7.008	1889.5
7.009	6.10116
7.01	6.64876
7.011	6.77536
7.012	8.71351
7.013	7.06142
7.014	8.52466
7.015	1.58357
7.016	-22.2022
7.017	-5.18222
7.018	2.18583
7.019	11.1014
7.02	3.25251
7.021	12.4329
7.022	3.55309
7.023	-0.592821
7.024	1.88427
7.025	1.04119
7.026	4.27495
7.027	5.02797
7.028	26.1512
7.029	1.67284
7.03	9.3633
7.031	-3.92083
7.032	2.84171
7.033	2.25907
7.034	0.812022
7.035	3.47819
7.036	9.70199
7.037	2.39585
7.038	1.29033
7.039	6.53326
7.04	10.6813
7.041	4.58622
7.042	4.02274
7.043	-111.543
7.044	3.86404
7.045	5.75964
7.046	4.77092
7.047	-0.208313
7.048	0.56417
7.049	-2.46989
7.05	4.05605
7.051	6.14088
7.052	4.15592
7.053	7.95615
7.054	-1.39525
7.055	15.0317
7.056	1.36657
7.057	3.09639
7.058	6.72743
7.059	-4.83196
7.06	4.00479
7.061	3.06933
7.062	-1.45528
7.063	9.55344
7.064	2.76152
7.065	0.111873
7.066	3.63415
7.067	0.0596744
7.068	2.30603
7.069	-3.7132
7.07	5.12229
7.071	4.27507
7.072	1.08949
7.073	7.71236
7.074	-11.3169
7.075	3.60965
7.076	5.38883
7.077	-6.12017
7.078	7.7986
7.079	-4.03606
7.08	3.20824
7.081	6.26547
7.082	4.58342
7.083	10.7449
7.084	-1325.76
7.085	81.3305
7.086	3.79935
7.087	-2.1001
7.088	7.2924
7.089	4.72541
7.09	-11.2288
7.091	49.8709
7.092	4.98122
7.093	11.7944
7.094	5.46918
7.095	8.59085
7.096	-0.0642297
7.097	2.25725
7.098	-1.30637
7.099	9.16461
7.1	2.88792
7.101	2.97001
7.102	1.77862
7.103	35.9788
7.104	6.48541
7.105	13.5783
7.106	-19.3451
7.107	4.27883
7.108	-36.6479
7.109	13.2905
7.11	-3.42158
7.111	9.3371
7.112	4.20073
7.113	18.1006
7.114	4.75424
7.115	55.8556
7.116	61.6428
7.117	3.83448
7.118	3.4928
7.119	197.955
7.12	4.97314
7.121	-0.90487
7.122	-167.086
7.123	7.3062
7.124	2.04474
7.125	-25.6689
7.126	6.33202
7.127	5.06223
7.128	3.22421
7.129	6.49463
7.13	70.5126
7.131	176.279
7.132	4.60029
7.133	4.79454
7.134	5.03379
7.135	-41.1696
7.136	6.16443
7.137	20.752
7.138	5.52491
7.139	44.6041
7.14	2.02116
7.141	4.30885
7.142	5.77147
7.143	5.09402
7.144	2.74207
7.145	8.51052
7.146	4.68988
7.147	3.41492
7.148	1.05061
7.149	-5.52275
7.15	1.92826
7.151	2.20189
7.152	-3.39949
7.153	7.01359
7.154	-6.30052
7.155	3.51043
7.156	-6.00514
7.157	5.23926
7.158	4.61692
7.159	-3.85835
7.16	-37.6359
7.161	15.9341
7.162	-2596.19
7.163	-296.447
7.164	32.2884
7.165	7.28106
7.166	10.2128
7.167	4.36671
7.168	3.34283
7.169	12.7371
7.17	7.11685
7.171	-8.01685
7.172	4.36403
7.173	2.87452
7.174	16.2944
7.175	5.10183
7.176	-48.1941
7.177	4.75597
7.178	6.96217
7.179	5.29403
7.18	0.0694845
7.181	4.25792
7.182	17.5086
7.183	-0.142074
7.184	5.83906
7.185	6.16541
7.186	7.90729
7.187	14.4298
7.188	3.23963
7.189	15.856
7.19	6.49806
7.191	3.35897
7.192	5.90264
7.193	-3.76998
7.194	8.03853
7.195	-11.2985
7.196	5.64483
7.197	4.70473
7.198	6.99154
7.199	3.91768
7.2	2.43874
7.201	2.63088
7.202	9.93243
7.203	8.50508
7.204	-17.5472
7.205	-1.36607
7.206	7.97602
7.207	7.16884
7.208	33.6546
7.209	4.25353
7.21	4.64973
7.211	-22.6418
7.212	4.51004
7.213	37.0525
7.214	27.6146
7.215	10.4552
7.216	49.1221
7.217	10.1458
7.218	2.23086
7.219	1.22043
7.22	7.92022
7.221	0.290277
7.222	3.72653
7.223	63.1857
7.224	2.71756
7.225	1.7139
7.226	0.685474
7.227	4.60346
7.228	4.82917
7.229	19.1371
7.23	2.01028
7.231	-0.367429
7.232	187.601
7.233	-5.30835
7.234	25.5621
7.235	7.62583
7.236	3.9718
7.237	-6.48159
7.238	-6.24341
7.239	-4.93877
7.24	5.67773
7.241	-4.81081
7.242	3.19744
7.243	4.10037
7.244	509.816
7.245	6.34116
7.246	2.33713
7.247	1.83186
7.248	-7.47786
7.249	4.4888
7.25	8.58028
7.251	4.01382
7.252	5.23651
7.253	11.0918
7.254	1.9111
7.255	0.107941
7.256	3.54426
7.257	-3.63813
7.258	3.13126
7.259	8.50151
7.26	-10.4313
7.261	2.27597
7.262	10.2321
7.263	4.08587
7.264	1.17445
7.265	6.23594
7.266	4.87739
7.267	52.4872
7.268	8.59539
7.269	7.29319
7.27	-402.097
7.271	-99.5203
7.272	4.42529
7.273	5.25961
7.274	3.1836
7.275	3.11996
7.276	2.51062
7.277	5.56629
7.278	2.02456
7.279	4.78023
7.28	7.62968
7.281	6.1986
7.282	4.20055
7.283	-11.0016
7.284	4.1356
7.285	4.92538
7.286	3.32884
7.287	4.95128
7.288	4.16327
7.289	3.10833
7.29	44.1337
7.291	2.92315
7.292	23.331
7.293	3.59457
7.294	5.76944
7.295	5.18917
7.296	3.98823
7.297	7.68545
7.298	1.02302
7.299	5.79867
7.3	4.05605
7.301	-0.387969
7.302	4.55155
7.303	4.36111
7.304	-0.402134
7.305	2.67879
7.306	1.783
7.307	-46.0414
7.308	2.74445
7.309	5.67857
7.31	4.98564
7.311	-2.02554
7.312	-12.5825
7.313	5.22115
7.314	5.69276
7.315	-9.2855
7.316	-2.79663
7.317	10.8412
7.318	-3.33229
7.319	3.74368
7.32	-0.412183
7.321	8.29534
7.322	6.01402
7.323	-23.5677
7.324	12.0713
7.325	4.87607
7.326	4.18998
7.327	1.6487
7.328	5.38179
7.329	6.20966
7.33	6.3089
7.331	2.96771
7.332	4.38928
7.333	-4.30576
7.334	6.52119
7.335	0.374656
7.336	26.7125
7.337	12.5612
7.338	7.3562
7.339	4.25405
7.34	0.792439
7.341	-0.320235
7.342	8.27412
7.343	6.59107
7.344	6.77951
7.345	-12.0236
7.346	3.06334
7.347	3.64857
7.348	2.20876
7.349	10.1791
7.35	48.7318
7.351	0.417807
7.352	4.01849
7.353	1.23941
7.354	-13.1626
7.355	7.49732
7.356	7.50777
7.357	6.57499
7.358	7.29448
7.359	5.63089
7.36	-6.10796
7.361	5.9586
7.362	-82.0501
7.363	6.58569
7.364	6.31539
7.365	4.81576
7.366	4.42803
7.367	6.53355
7.368	6.88205
7.369	2.77526
7.37	-5.73727
7.371	4.0239
7.372	3.60125
7.373	3.44666
7.374	-53.2762
7.375	2.70965
7.376	22.7958
7.377	5.16004
7.378	3.54097
7.379	7.72947
7.38	7.68364
7.381	8.76597
7.382	-9.58642
7.383	11.7243
7.384	5.5468
7.385	-0.17423
7.386	26.9649
7.387	6.56872
7.388	1.16883
7.389	122.063
7.39	-0.319047
7.391	6.00821
7.392	12.9847
7.393	11.601
7.394	1.08204
7.395	13.0773
7.396	6.04043
7.397	-58.4307
7.398	4.52275
7.399	-375.101
7.4	-79.0015
7.401	3.03974
7.402	-0.419448
7.403	0.642745
7.404	-3.70226
7.405	8.7087
7.406	-2.80755
7.407	5.34448
7.408	5.63628
7.409	2.63976
7.41	7.83603
7.411	-77.0094
7.412	11.186
7.413	3.59969
7.414	6.29977
7.415	6.99377
7.416	3.04273
7.417	0.753745
7.418	-7.75634
7.419	7.14688
7.42	2.70967
7.421	-72.7511
7.422	2.91752
7.423	8.60919
7.424	14.3027
7.425	7.81627
7.426	4.89958
7.427	3.20892
7.428	1.46796
7.429	8.48672
7.43	5.92355
7.431	-0.306964
7.432	2.87882
7.433	4.69691
7.434	-0.968708
7.435	17.8148
7.436	3.49454
7.437	5.32587
7.438	3.20974
7.439	-6.82556
7.44	15.7421
7.441	4.76926
7.442	3.66233
7.443	12.3725
7.444	4.56973
7.445	-33.5719
7.446	3.83178
7.447	1.96053
7.448	36.7134
7.449	4.34635
7.45	3.51152
7.451	1.10313
7.452	5.1591
7.453	3.78318
7.454	-4.42494
7.455	-6.04001
7.456	28.5416
7.457	7.78755
7.458	18.1052
7.459	65.3753
7.46	10.3113
7.461	5.38044
7.462	3.23514
7.463	8.96715
7.464	5.13889
7.465	13.9809
7.466	2.67987
7.467	5.54451
7.468	2.83237
7.469	-57.0927
7.47	7.42857
7.471	9.43926
7.472	2.69955
7.473	-30.0236
7.474	4.88942
7.475	5.73817
7.476	-0.169433
7.477	1.74042
7.478	8.23679
7.479	5.18358
7.48	13.9051
7.481	5.03102
7.482	5.01306
7.483	17.7502
7.484	6.92007
7.485	3.06628
7.486	0.566302
7.487	2.28253
7.488	4.04163
7.489	5.38951
7.49	5.74602
7.491	3.91231
7.492	3.95627
7.493	6.66775
7.494	11.8163
7.495	17.8108
7.496	11.0109
7.497	10.1241
7.498	9.6827
7.499	21.1659
7.5	25.5068
7.501	25.9188
7.502	10.5268
7.503	-2.49064
7.504	13.1183
7.505	-1.71479
7.506	7.83089
7.507	4.63734
7.508	-5.46881
7.509	4.50696
7.51	-3.48292
7.511	18.4291
7.512	-2.67836
7.513	3.69341
7.514	-14.667
7.515	4.23181
7.516	7.12393
7.517	4.10536
7.518	6.71946
7.519	5.85959
7.52	11.316
7.521	4.80425
7.522	0.112245
7.523	2.92256
7.524	7.87851
7.525	3.82089
7.526	2.83046
7.527	-3.96784
7.528	14.4609
7.529	3.45473
7.53	25.4919
7.531	6.96295
7.532	7.26719
7.533	7.17566
7.534	-0.460038
7.535	1.76394
7.536	16.7822
7.537	6.30964
7.538	6.00487
7.539	2.80924
7.54	3.28692
7.541	0.797496
7.542	-19.9371
7.543	-7.16302
7.544	25.6343
7.545	7.43703
7.546	-2.84193
7.547	5.13187
7.548	6.9214
7.549	10.9636
7.55	6.54881
7.551	4.89576
7.552	4.65787
7.553	4.26631
7.554	1.30835
7.555	30.1515
7.556	11.7732
7.557	9.37773
7.558	-1.50928
7.559	1.90419
7.56	8.31752
7.561	4.83426
7.562	16.4579
7.563	3.88972
7.564	-118.917
7.565	1.89738
7.566	0.753042
7.567	4.94455
7.568	4.15804
7.569	4.08251
7.57	3.52316
7.571	5.00892
7.572	846.365
7.573	2.81226
7.574	6.64733
7.575	5.87857
7.576	0.35472
7.577	24.9722
7.578	-41.5153
7.579	7.937
7.58	3.19609
7.581	4.01395
7.582	2.34539
7.583	5.36959
7.584	9.59704
7.585	0.00888026
7.586	7.30463
7.587	8.17931
7.588	11.2771
7.589	3.34804
7.59	4.91656
7.591	-2.37067
7.592	31.0645
7.593	3.96855
7.594	2.1839
7.595	-107.132
7.596	-2.37553
7.597	18.3986
7.598	2.01491
7.599	5.05534
7.6	3.26172
7.601	3.50963
7.602	6.41168
7.603	8.36411
7.604	-5.35233
7.605	-2.06139
7.606	-224.796
7.607	7.35868
7.608	7.36611
7.609	-3.98761
7.61	0.657918
7.611	5.14195
7.612	65.9317
7.613	3.03574
7.614	25.5045
7.615	0.689898
7.616	17.1821
7.617	-0.307047
7.618	4.16729
7.619	-6.01752
7.62	3.69738
7.621	5.77405
7.622	7.659
7.623	4.56195
7.624	2.13278
7.625	5.99939
7.626	18.5341
7.627	17.7579
7.628	1.08471
7.629	4.01977
7.63	-4.25874
7.631	5.31288
7.632	11.647
7.633	4.25155
7.634	10.0294
7.635	3.67392
7.636	11.502
7.637	0.693682
7.638	2.99247
7.639	27.5161
7.64	3.7028
7.641	7.99154
7.642	0.00613458
7.643	-6.85241
7.644	8.57898
7.645	9.95583
7.646	4.97036
7.647	9.17531
7.648	5.60123
7.649	2.26943
7.65	-0.718939
7.651	23.8618
7.652	5.18965
7.653	1.23923
7.654	5.32923
7.655	-4.90481
7.656	5.85442
7.657	6.43645
7.658	-9.05741
7.659	3.29608
7.66	1.61258
7.661	6.89776
7.662	-6.70614
7.663	2.05023
7.664	5.16807
7.665	16.4374
7.666	8.73258
7.667	3.39526
7.668	0.345324
7.669	6.24453
7.67	-4.55132
7.671	7.42394
7.672	4.2136
7.673	2.96831
7.674	5.94862
7.675	4.94745
7.676	2.79322
7.677	5.74589
7.678	-22.0721
7.679	3.83694
7.68	-7.09955
7.681	22.3923
7.682	2.62915
7.683	1.35499
7.684	-17.1451
7.685	-13.396
7.686	-193.948
7.687	-0.990347
7.688	5.43814
7.689	111.621
7.69	-2081.22
7.691	9.29144
7.692	1.35279
